benchmark_id,case,script,source_image,data_file,figure_family,source_suitability,benchmark_mode,dependency_tier,expected_qa_profile
r_replica_108,66.iMeta-Nature-多分组火山图,66.iMeta-Nature-多分组火山图/volcano_facet3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/66.iMeta-Nature-多分组火山图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/66.iMeta-Nature-多分组火山图/data_facet1.xlsx,volcano / enrichment,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_109,67.iMeta-Nature-火山图+富集图,67.iMeta-Nature-火山图+富集图/volcano_enrich1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/67.iMeta-Nature-火山图+富集图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/67.iMeta-Nature-火山图+富集图/data1.xlsx,volcano / enrichment,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_110,67.iMeta-Nature-火山图+富集图,67.iMeta-Nature-火山图+富集图/volcano_enrich2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/67.iMeta-Nature-火山图+富集图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/67.iMeta-Nature-火山图+富集图/data1.xlsx,volcano / enrichment,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_111,67.iMeta-Nature-火山图+富集图,67.iMeta-Nature-火山图+富集图/volcano_enrich3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/67.iMeta-Nature-火山图+富集图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/67.iMeta-Nature-火山图+富集图/data1.xlsx,volcano / enrichment,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_112,68.顶刊复现-upset图,68.顶刊复现-upset图/ComplexUpset_plot/ComplexUpset_plot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/ComplexUpset_plot.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/data2.xlsx,upset / set plot,specialized_reference,specialized_diagnostic,optional_backend,nature_detail_default
r_replica_113,68.顶刊复现-upset图,68.顶刊复现-upset图/ComplexUpset_plot/Venn_plot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/ComplexUpset_plot.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/data2.xlsx,upset / set plot,specialized_reference,specialized_diagnostic,optional_backend,nature_detail_default
r_replica_114,68.顶刊复现-upset图,68.顶刊复现-upset图/upsetR_plot/upsetR_plot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/ComplexUpset_plot.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/data2.xlsx,upset / set plot,specialized_reference,specialized_diagnostic,optional_backend,nature_detail_default
r_replica_115,68.顶刊复现-upset图,68.顶刊复现-upset图/upsetR_plot/utils.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/ComplexUpset_plot.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/68.顶刊复现-upset图/ComplexUpset_plot/data2.xlsx,upset / set plot,specialized_reference,specialized_diagnostic,optional_backend,nature_detail_default
r_replica_116,69.SciAdv复现-差异OTU曼哈顿图,69.SciAdv复现-差异OTU曼哈顿图/beautiful_bubble.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/69.SciAdv复现-差异OTU曼哈顿图/beautiful_bubble.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/69.SciAdv复现-差异OTU曼哈顿图/data.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_117,7.Nature复现-气泡热图（绿色系）,7.Nature复现-气泡热图（绿色系）/bubble-heatmap-nature.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/7.Nature复现-气泡热图（绿色系）/bubble-heatmap-nature.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/7.Nature复现-气泡热图（绿色系）/data.xlsx,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_118,7.Nature复现-气泡热图（绿色系）,7.Nature复现-气泡热图（绿色系）/bubble-heatmap.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/7.Nature复现-气泡热图（绿色系）/bubble-heatmap-nature.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/7.Nature复现-气泡热图（绿色系）/data.xlsx,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_119,70.Nature-PNAS-中国地图,70.Nature-PNAS-中国地图/map1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/70.Nature-PNAS-中国地图/map1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/70.Nature-PNAS-中国地图/china_city.geojson,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_120,70.Nature-PNAS-中国地图,70.Nature-PNAS-中国地图/map2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/70.Nature-PNAS-中国地图/map1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/70.Nature-PNAS-中国地图/china_city.geojson,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_121,71.Cell-上下三角双热图,71.Cell-上下三角双热图/double_heatmap_1color.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/71.Cell-上下三角双热图/double_heatmap_1color.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/71.Cell-上下三角双热图/M0_p.csv,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_122,71.Cell-上下三角双热图,71.Cell-上下三角双热图/double_heatmap_2colors.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/71.Cell-上下三角双热图/double_heatmap_1color.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/71.Cell-上下三角双热图/M0_p.csv,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_123,72.Cell-Nature-带显著性的小提琴图,72.Cell-Nature-带显著性的小提琴图/compare_violin_1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/72.Cell-Nature-带显著性的小提琴图/compare_violin_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/72.Cell-Nature-带显著性的小提琴图/data1.xlsx,raincloud / violin / jitter,production_recipe,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_124,72.Cell-Nature-带显著性的小提琴图,72.Cell-Nature-带显著性的小提琴图/compare_violin_2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/72.Cell-Nature-带显著性的小提琴图/compare_violin_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/72.Cell-Nature-带显著性的小提琴图/data1.xlsx,raincloud / violin / jitter,decorative_or_case_specific,caution_diagnostic,core_or_light,nature_detail_default
r_replica_125,72.Cell-Nature-带显著性的小提琴图,72.Cell-Nature-带显著性的小提琴图/compare_violin_3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/72.Cell-Nature-带显著性的小提琴图/compare_violin_1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/72.Cell-Nature-带显著性的小提琴图/data1.xlsx,raincloud / violin / jitter,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_126,73.Cell-Nature-三元图,73.Cell-Nature-三元图/ternary_plot1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/data1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_127,73.Cell-Nature-三元图,73.Cell-Nature-三元图/ternary_plot2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/data1.xlsx,scatter / regression,production_recipe,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_128,73.Cell-Nature-三元图,73.Cell-Nature-三元图/ternary_plot3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/data1.xlsx,enrichment / GSEA,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_129,73.Cell-Nature-三元图,73.Cell-Nature-三元图/ternary_plot4.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/73.Cell-Nature-三元图/data1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_130,74.Nature-密度+相关性矩阵,74.Nature-密度+相关性矩阵/density_corr_matrix.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/74.Nature-密度+相关性矩阵/density_corr_matrix.rainbow.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/74.Nature-密度+相关性矩阵/data.xlsx,heatmap / matrix,template_candidate,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_131,75.Nature-绝美点线图,75.Nature-绝美点线图/line_dot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/75.Nature-绝美点线图/line_dot.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/75.Nature-绝美点线图/data.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_132,76.Cell-环形热图+upset图,76.Cell-环形热图+upset图/circlize_heatmap_upset.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/76.Cell-环形热图+upset图/circos_heatmap_upset.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/76.Cell-环形热图+upset图/data_for_upset.xlsx,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_133,76.Cell-环形热图+upset图,76.Cell-环形热图+upset图/circlize_heatmap_venn.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/76.Cell-环形热图+upset图/circos_heatmap_upset.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/76.Cell-环形热图+upset图/data_for_upset.xlsx,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_134,77.Nature-对角线散点图+直方图,77.Nature-对角线散点图+直方图/scatter_histogram.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/77.Nature-对角线散点图+直方图/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/77.Nature-对角线散点图+直方图/data.xlsx,phylogenetic tree,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_135,78.Cell-umap+环形分组信息,78.Cell-umap+环形分组信息/circ_umap.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/78.Cell-umap+环形分组信息/Circos_UMAP.pdf,,PCA / PCoA / ordination,decorative_or_case_specific,caution_diagnostic,core_or_light,label_collision_and_light_grid
r_replica_136,79.Nature-环状条形图+饼图,79.Nature-环状条形图+饼图/circlize_bar_pie.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/79.Nature-环状条形图+饼图/circos_bar_pie.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/79.Nature-环状条形图+饼图/data.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_137,8.顶刊复现-系统发育树+外圈热图-条形图,8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/Figure1d.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/BSH.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/merged_metadata.csv,heatmap / matrix,template_candidate,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_138,8.顶刊复现-系统发育树+外圈热图-条形图,8.顶刊复现-系统发育树+外圈热图-条形图/example1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/BSH.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/merged_metadata.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_139,8.顶刊复现-系统发育树+外圈热图-条形图,8.顶刊复现-系统发育树+外圈热图-条形图/example2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/BSH.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/merged_metadata.csv,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_140,8.顶刊复现-系统发育树+外圈热图-条形图,8.顶刊复现-系统发育树+外圈热图-条形图/example3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/BSH.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/8.顶刊复现-系统发育树+外圈热图-条形图/Rimal.2024.Nature.figure1d/merged_metadata.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_141,80.Nature-分面山脊图+垂直刻度,80.Nature-分面山脊图+垂直刻度/facet_ridge.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/80.Nature-分面山脊图+垂直刻度/readme.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/80.Nature-分面山脊图+垂直刻度/data.xlsx,ridgeline / density,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_142,9.Nature复现-山脊图,9.Nature复现-山脊图/ridges.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/9.Nature复现-山脊图/ridges.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/9.Nature复现-山脊图/A_loop_RMDS.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
